TransactionID,SaleAmount,Name,Category
0,43445,diR,785
1,36644,Qcm,686
2,10556,dMz,1461
3,10247,wLO,1448
4,8929,brR,779
5,39459,cah,450
6,46304,zQT,1457
7,29700,RxU,678
8,27297,lVR,1312
9,18299,IXg,994
10,9313,sSI,857
11,9421,IIj,906
12,21877,WfS,1276
13,16783,rMn,1350
14,7680,mPZ,528
15,26191,btu,666
16,24077,PQJ,1135
17,49555,fAH,1374
18,44239,Cgn,1365
19,31698,diL,536
20,29384,FVi,1182
21,34253,irk,555
22,3116,Yuu,1100
23,38563,veR,1463
24,19875,pER,786
25,20244,zIZ,167
26,7204,vVG,93
27,30186,qDK,176
28,24956,lSa,343
29,18222,IRY,901
30,10927,XXi,1423
31,30597,Qsz,656
32,36804,TuI,361
33,33427,HjN,740
34,1361,QAM,166
35,48515,blY,640
36,14064,jBl,1485
37,46345,Eci,808
38,42586,yZJ,1091
39,2617,UAB,190
40,44753,buL,100
41,41719,mxm,81
42,28299,AFm,773
43,20388,MdR,60
44,502,LRI,1013
45,30615,BQa,702
46,14336,SBE,1224
47,43042,GVK,683
48,2747,zrV,256
49,22380,vGB,1353
50,2598,QDI,1153
51,1202,PmS,1202
52,49346,yKk,1339
53,1994,odO,1305
54,20852,EeJ,6
55,45589,GSs,932
56,8840,hCD,1035
57,21751,OHJ,668
58,30497,qcQ,982
59,23507,qrp,141
60,6537,cFD,680
61,8564,SFr,98
62,46889,JPs,932
63,18153,OYT,799
64,25774,lWL,488
65,7517,nYX,592
66,15264,vKq,355
67,6364,HrW,104
68,22500,bYA,488
69,43648,Dgu,1424
70,36158,Iaw,929
71,9504,uTe,875
72,26113,vPJ,576
73,34333,BQX,144
74,2098,vgb,1176
75,33766,htS,947
76,12028,ATW,619
77,40208,Qnx,125
78,46714,ibw,30
79,17520,nvs,977
80,11521,SNn,577
81,17216,lCD,817
82,10696,Mne,1087
83,16358,mhE,1400
84,33112,dre,1395
85,15985,vpJ,859
86,10477,VOn,315
87,29829,SDN,1284
88,31717,LRv,795
89,3586,egV,906
90,25707,QPI,626
91,29699,LgV,744
92,17416,Vrz,1490
93,38697,Las,1446
94,727,RSE,149
95,38821,RAf,1301
96,31249,iBg,492
97,14126,aMo,1025
98,2107,ZHB,721
99,29693,pDi,288
100,11211,cnf,378
101,27137,xYg,614
102,42419,vXi,425
103,15673,hzQ,112
104,39009,xaw,774
105,37017,Amn,776
106,34697,Gmd,78
107,23262,CoW,18
108,19078,ePg,1157
109,18690,ynR,1101
110,22295,fyN,228
111,36963,ypi,1391
112,35891,Jle,1299
113,28649,FiI,143
114,44367,jPa,1113
115,16478,MaI,186
116,27885,wKh,910
117,21905,PYg,883
118,48095,XsE,597
119,5264,XXW,471
120,46522,kGM,1332
121,16936,HWU,576
122,36746,knr,1113
123,41524,hwB,308
124,12512,uua,973
125,20420,PLN,457
126,5076,EDg,563
127,15666,Acb,1068
128,20294,ETN,377
129,19097,nNW,1105
130,44210,dNC,223
131,32793,tkj,1104
132,41060,NZq,1061
133,36444,hrv,858
134,1519,MVT,487
135,39784,Ccn,187
136,29968,lfl,1389
137,23879,PVh,225
138,30642,qMM,1325
139,48926,mKw,446
140,17548,FDj,759
141,12738,XIs,974
142,39816,VUc,924
143,10833,Wto,889
144,9149,pom,744
145,30414,oiq,358
146,13538,bVX,95
147,40140,wZZ,1101
148,7445,OSE,97
149,32403,fKy,1428
150,22116,xcq,662
151,48217,vzF,1421
152,9983,Rox,741
153,42081,sjK,325
154,4164,CUG,1149
155,19125,rcg,327
156,41325,yKP,277
157,10041,HoI,915
158,44988,JbN,780
159,46845,Tti,1089
160,762,epm,1016
161,10836,vXf,1180
162,16271,XnB,1040
163,2111,pcU,487
164,49518,WZD,1143
165,9227,pEq,1239
166,21067,VkE,785
167,14996,tAK,889
168,42812,QWM,1209
169,3795,fCa,111
170,11823,sfq,167
171,42814,PjZ,1454
172,43687,UKP,802
173,3607,Xzn,14
174,41972,weI,517
175,17871,EOh,342
176,13068,tPI,1131
177,41283,OeH,1057
178,23827,gbU,1322
179,48975,mhf,1023
180,174,zeD,36
181,49775,ebd,626
182,49390,ROj,366
183,32821,TzN,452
184,44412,ZYV,121
185,15059,kIu,191
186,21285,Wry,1096
187,37061,wbZ,1304
188,29017,TkE,1299
189,42596,QFl,556
190,85,RXb,61
191,48030,KQY,1012
192,15398,Zdz,175
193,13007,vxv,958
194,3284,MuZ,1221
195,21149,uTI,905
196,29619,SGV,704
197,38542,ctO,1096
198,8587,JPD,47
199,49785,rqM,1108
200,10024,XSh,654
201,39910,lLt,28
202,7791,taR,321
203,39415,dsj,1321
204,38606,idZ,1253
205,16667,wFG,1466
206,13671,IYg,1484
207,42597,lio,91
208,43578,aCf,298
209,45803,aBA,1426
210,37081,TkL,918
211,19682,dMO,78
212,28784,uzb,372
213,48324,TRH,1368
214,20447,ayG,174
215,37131,EXe,1365
216,21583,kYv,1108
217,17278,kqj,536
218,13909,wIF,2
219,44290,mvU,1306
220,28155,qMX,1417
221,19606,eQv,1061
222,39620,lFA,246
223,10683,FTW,378
224,21040,yZt,852
225,36356,ZEv,190
226,37283,GjH,1398
227,44272,jlg,827
228,21740,dwG,641
229,5851,MLG,340
230,2663,jOA,662
231,27478,jOd,1234
232,39397,iJw,372
233,9321,JCP,17
234,603,gLg,551
235,1059,iMF,1151
236,30133,cVL,1460
237,30961,PRe,324
238,12019,hbS,1294
239,22964,wuy,1017
240,5047,KQs,1180
241,8703,OhY,621
242,49935,pue,861
243,46942,HeT,1220
244,30320,FZB,473
245,506,dWX,842
246,33377,eGp,1146
247,48710,YJa,1169
248,31661,kvW,207
249,5338,bOS,1484
250,13698,GXx,1299
251,45797,OwB,489
252,39549,rMI,696
253,6876,CZT,615
254,31033,GqF,808
255,12069,Okx,153
256,12431,ZbN,1177
257,20718,TdK,553
258,6851,mkp,299
259,4156,nAC,809
260,29681,IqM,1047
261,1497,nHn,1207
262,18248,HnU,1021
263,7586,lqM,1098
264,45563,JNR,1447
265,22440,dii,1377
266,38258,yKF,1498
267,7105,lFm,1446
268,48101,tJk,902
269,41369,aTX,461
270,49136,YFs,1073
271,2971,fDR,918
272,761,HFn,140
273,36938,Jba,1048
274,9882,FiP,96
275,45567,NKp,619
276,6133,IpN,1216
277,2762,xxi,424
278,32116,zNC,233
279,26919,ycW,591
280,541,jir,1484
281,19142,bcW,1412
282,2693,LaG,1318
283,5624,jHH,1031
284,41068,pPM,578
285,6524,LEQ,377
286,35435,TYR,1480
287,7898,Ank,696
288,41726,SaE,701
289,41172,DlQ,1433
290,43717,BnB,1358
291,24160,rsj,151
292,49548,wzE,439
293,38840,fAL,1369
294,48581,PVs,1096
295,10440,RBN,916
296,33290,bbW,1407
297,33438,LHc,273
298,11725,kGm,727
299,32738,ZMQ,422
300,47080,MXM,271
301,34900,rHi,924
302,22651,eAk,693
303,44029,caM,744
304,11269,btQ,642
305,15575,mXt,62
306,42130,bWb,1073
307,1510,Fgj,958
308,15433,tFG,18
309,754,LAV,252
310,8792,VZL,553
311,40897,ISt,916
312,11536,GpF,889
313,4626,spr,577
314,8583,oaP,872
315,25102,JSw,434
316,42090,Qgj,1174
317,32711,ZEH,803
318,35741,zIB,442
319,35609,xSa,213
320,29200,SlZ,756
321,35076,HcA,1216
322,15890,RwI,465
323,2613,DZK,1361
324,6406,ZRv,788
325,7454,pax,1431
326,24311,qwb,1082
327,15532,Ysq,1315
328,48755,CVA,973
329,22547,pUL,1490
330,3633,kqY,1220
331,15554,fNR,931
332,18283,NEe,402
333,16008,DCg,1398
334,23096,QNO,386
335,21896,LOn,798
336,42443,mZh,138
337,15486,SQn,230
338,38754,EBi,180
339,11377,nje,1399
340,14761,hca,872
341,26921,RTn,689
342,8971,JVD,1229
343,45317,IkK,1336
344,44020,YcD,317
345,36608,ijR,338
346,39407,Guk,595
347,3128,FQO,315
348,5958,zil,430
349,24916,ITV,694
350,46580,aWz,367
351,23354,Kaj,1468
352,26787,HjE,837
353,28910,Tvs,1275
354,13182,vED,807
355,32689,CES,76
356,29579,piU,1073
357,14047,qeT,228
358,33446,OeA,954
359,7352,TxJ,316
360,14208,rxx,64
361,23010,CUw,504
362,11561,LNI,827
363,26304,eti,1018
364,10869,qsd,1183
365,26689,iRk,1307
366,19820,GUZ,595
367,4705,JWW,961
368,14741,oiz,605
